player_id,name,position,team,salary,quality,points_week_0,points_week_1,points_week_2,points_week_3,points_week_4,points_week_5,points_week_6,points_week_7,points_week_8,points_week_9
86,Player_86,FWD,Team_0,7.357436313805091,0.8988688906546809,6,2,5,10,2,4,3,6,3,5
87,Player_87,DEF,Team_12,6.284608966521444,1.0902157718588985,8,2,8,3,4,2,1,3,8,5
88,Player_88,DEF,Team_12,5.851159553855356,1.080700947761643,6,2,4,6,6,4,8,4,0,4
89,Player_89,FWD,Team_5,4.8308387545779095,0.5805764119545478,0,0,2,0,1,0,4,7,1,3
90,Player_90,MID,Team_19,5.70229508738476,0.7494520992937221,3,6,5,4,5,6,0,2,3,4
91,Player_91,DEF,Team_12,4.0,0.6144279702234439,0,4,7,1,4,5,0,7,8,0
92,Player_92,DEF,Team_1,4.600526582597004,0.7496638582050614,3,3,4,4,4,4,4,1,2,4
93,Player_93,MID,Team_6,4.13601091834549,0.5268531688067664,2,3,0,2,7,2,1,4,6,3
94,Player_94,MID,Team_2,6.021262653399025,0.818079109984497,8,6,6,8,5,4,3,7,3,4
95,Player_95,MID,Team_19,9.178906464996455,1.2043326786503878,10,5,3,3,13,7,9,4,6,5
96,Player_96,GK,Team_2,4.0,0.7626547026929468,5,6,2,3,5,0,0,6,4,4
97,Player_97,DEF,Team_4,6.101876033799586,0.9146715886966515,2,5,2,2,4,5,0,3,2,2
98,Player_98,DEF,Team_17,5.462711104989136,0.9835589521526292,4,5,4,0,5,5,3,2,1,2
99,Player_99,MID,Team_8,6.76702877472572,0.9377462672035969,2,10,4,5,5,6,7,1,5,7
100,Player_100,MID,Team_16,7.427963206123649,1.1821067223586854,5,5,5,8,7,6,7,10,5,2
101,Player_101,MID,Team_11,8.294331888691984,1.1555742501986892,10,9,2,5,9,9,9,3,8,8
102,Player_102,GK,Team_18,4.0,0.7087882293991402,3,0,2,0,2,4,2,0,3,0
103,Player_103,MID,Team_14,6.418964576038517,0.947065139820355,5,5,8,3,6,3,7,4,1,2
104,Player_104,FWD,Team_13,5.429126249076228,0.6491219681507638,1,0,3,4,5,5,4,5,8,6
105,Player_105,GK,Team_16,4.0,0.6184587977485521,4,0,1,0,3,0,1,1,6,4
106,Player_106,FWD,Team_8,6.1221175380349075,0.8051303345186817,6,3,0,2,1,2,4,0,1,5
107,Player_107,DEF,Team_17,5.5907263061312245,0.9623724200088433,5,1,9,5,3,4,10,3,3,5
108,Player_108,DEF,Team_5,7.530146924928212,1.1728494852260245,5,9,4,3,1,11,5,1,3,4
109,Player_109,FWD,Team_8,5.232956101221582,0.6405964384032046,1,0,1,6,0,3,1,4,1,2
110,Player_110,FWD,Team_8,6.552025459383168,0.7789564268640072,5,1,4,0,8,3,4,4,3,0
111,Player_111,GK,Team_16,4.0,0.6171500834980643,3,1,1,2,2,6,1,2,0,3
112,Player_112,FWD,Team_3,6.113098448847534,0.8748654302259009,3,10,8,8,0,9,2,4,1,8
113,Player_113,FWD,Team_14,10.034792519792376,1.1640155816813627,5,6,9,7,4,11,17,6,3,3
114,Player_114,FWD,Team_3,6.18285011859424,0.7997977048106882,7,3,5,0,2,4,6,4,5,4
115,Player_115,MID,Team_8,11.35132103559098,1.3928251419984123,2,2,5,3,6,4,4,9,7,6
116,Player_116,GK,Team_4,7.566045046406501,1.2913764047645857,5,5,5,12,4,4,3,3,5,3
117,Player_117,GK,Team_13,5.602123382386977,1.0026775184868824,4,5,5,0,5,1,4,3,2,3
118,Player_118,GK,Team_13,5.034216825296712,1.109207121848761,1,4,4,2,3,4,0,1,5,6
119,Player_119,DEF,Team_7,5.635812450060779,1.0090890851612255,7,5,6,2,1,6,0,2,4,0
120,Player_120,DEF,Team_1,7.718337536608113,1.256875309165672,1,1,10,4,5,9,3,4,6,3
121,Player_121,DEF,Team_17,7.476078249221846,1.2211239480485252,2,5,5,4,7,4,4,5,4,0
122,Player_122,GK,Team_16,4.772104399150206,1.192522209876069,6,3,11,1,3,7,4,5,6,3
123,Player_123,DEF,Team_11,9.628955472262005,1.4291306794672693,4,4,2,2,4,8,12,10,4,7
124,Player_124,DEF,Team_14,4.0,0.5,1,0,1,5,3,1,2,10,1,2
125,Player_125,GK,Team_9,4.0,0.6676226557325422,2,2,3,7,0,0,4,1,7,0
126,Player_126,MID,Team_15,6.206403677731995,0.8226103996538305,2,6,3,8,3,3,7,2,5,0
127,Player_127,GK,Team_1,4.323238418765439,0.8044970311015804,2,1,3,3,5,2,3,1,4,6
128,Player_128,DEF,Team_13,7.703715988784645,1.2222614933650435,2,10,1,4,7,6,7,4,8,9
129,Player_129,MID,Team_6,4.578554916108057,0.7202707064763436,3,1,10,3,1,4,2,4,3,3
130,Player_130,MID,Team_13,6.4091736282326375,0.8983374468011011,4,0,4,2,6,5,2,6,1,3
131,Player_131,FWD,Team_2,11.469018808510176,1.384663653373293,5,4,3,7,7,9,10,8,8,10
132,Player_132,MID,Team_16,8.105264526129313,0.9365406145783207,0,3,6,5,2,6,9,3,6,9
133,Player_133,MID,Team_17,4.172105223710016,0.5534171877392351,1,4,3,8,1,1,1,2,4,3
134,Player_134,DEF,Team_4,8.04964740561782,1.3946293748430834,4,6,8,10,1,9,12,4,7,6
135,Player_135,FWD,Team_12,6.7073732766767336,0.8515279779982519,4,4,5,8,2,3,8,10,6,8
136,Player_136,FWD,Team_10,5.718905706696788,0.7057539422996357,6,0,3,9,4,4,4,3,8,4
137,Player_137,DEF,Team_5,4.534365118408899,0.7561062116891917,1,2,3,6,2,2,3,3,1,3
138,Player_138,FWD,Team_8,11.77451081666791,1.4993606096191994,5,9,11,6,6,12,14,3,17,12
139,Player_139,GK,Team_2,5.56608143180578,1.1988380380259576,3,5,5,8,2,8,3,7,6,3
140,Player_140,FWD,Team_3,5.736549366108326,0.7657293382765771,1,3,4,8,4,10,4,3,4,3
141,Player_141,DEF,Team_13,5.848321842449296,1.00288135230676,2,1,3,4,5,8,5,4,3,4
142,Player_142,DEF,Team_18,7.9522787182221055,1.3413844117229412,1,4,8,7,4,4,2,9,2,4
143,Player_143,FWD,Team_6,8.961870596426081,1.1329951038414725,11,4,6,3,3,7,10,3,8,8
144,Player_144,MID,Team_0,4.205790551832905,0.61699606027878,3,4,6,4,1,3,5,7,3,0
145,Player_145,MID,Team_8,7.2848556112529765,0.9922244726919122,4,3,5,6,11,10,4,5,8,3
146,Player_146,GK,Team_8,4.0,0.7629068463289372,2,2,4,1,5,0,0,2,2,1
147,Player_147,MID,Team_19,6.575800554709218,0.8612542286649942,5,6,6,0,2,9,10,0,2,4
148,Player_148,GK,Team_13,7.671292345178136,1.4915697001372845,4,2,9,7,9,7,4,1,4,4
149,Player_149,DEF,Team_13,7.229284278769235,1.1941662894804819,5,5,4,2,5,2,6,8,7,4
150,Player_150,DEF,Team_17,4.181842485425985,0.7905454187000267,3,2,4,0,9,2,5,0,1,5
151,Player_151,MID,Team_9,8.446794761289105,1.2050264074302324,9,2,7,7,3,7,2,2,6,4
152,Player_152,FWD,Team_8,7.141478912613566,0.8898937576722383,3,10,5,3,2,2,3,12,8,3
153,Player_153,MID,Team_14,9.032547197347746,1.1554718740899421,4,8,4,6,10,6,9,4,7,9
154,Player_154,FWD,Team_7,13.0,1.6780914454492581,13,7,16,10,9,12,6,8,8,10
155,Player_155,DEF,Team_15,6.298960006265784,1.1048760487064275,6,3,5,4,11,5,9,6,2,5
156,Player_156,MID,Team_17,6.642290592790842,0.9161624257544182,1,3,7,6,5,3,4,3,7,2
157,Player_157,GK,Team_6,6.470377120109898,1.2426115871045487,7,6,1,5,3,3,1,6,4,0
158,Player_158,FWD,Team_3,4.2052204083703675,0.6882822106609588,2,7,1,5,3,2,2,5,4,3
159,Player_159,FWD,Team_5,9.176033690673274,1.1760107357456757,9,14,9,3,10,4,13,5,6,6
160,Player_160,GK,Team_9,5.3501305827085925,1.0719459464458887,5,5,5,4,4,2,4,4,2,4
161,Player_161,GK,Team_14,5.286662975511095,1.157624419399578,6,0,0,6,3,4,4,3,2,2
162,Player_162,GK,Team_2,5.021227532211944,1.0186487578800711,1,3,2,6,2,2,4,5,1,3
163,Player_163,MID,Team_17,5.337156756934801,0.6806355089769707,5,5,0,3,5,4,5,2,2,2
164,Player_164,MID,Team_12,7.3778106710698275,0.8773953017335685,5,1,8,5,2,7,5,10,7,0
165,Player_165,GK,Team_17,5.413283521857216,1.1524294118032934,5,1,5,0,3,8,3,5,1,7
166,Player_166,FWD,Team_11,7.4945689670630715,0.8507716808600606,3,5,8,3,3,4,6,4,5,5
167,Player_167,MID,Team_8,10.110975657977798,1.3695567276809706,13,8,7,8,3,3,5,6,2,11
168,Player_168,MID,Team_17,5.7093171395813735,0.786510535513894,6,2,1,2,0,4,5,2,5,3
169,Player_169,GK,Team_2,4.282714289909641,0.9046166730470684,3,1,2,2,5,7,5,2,4,6
170,Player_170,DEF,Team_5,4.869260207967251,0.8072272281716935,3,5,1,3,5,3,1,2,4,0
171,Player_171,FWD,Team_10,9.156785117436769,1.1924416247511265,11,8,3,8,12,5,10,5,5,6
172,Player_172,FWD,Team_0,6.47455101535996,0.7886781494154212,0,1,5,3,6,6,5,4,0,9
173,Player_173,FWD,Team_12,7.732842500902393,0.9838520718352034,4,11,8,2,8,6,5,6,8,3
174,Player_174,MID,Team_5,9.155536820628221,1.1370377756707042,1,7,10,8,8,5,3,10,10,0
175,Player_175,DEF,Team_17,6.590250045610621,1.1603818680604574,4,0,0,1,4,3,2,4,1,5
176,Player_176,MID,Team_18,8.444089524120663,1.161725674153937,5,8,8,3,4,8,6,4,9,5
177,Player_177,MID,Team_11,4.946929223482969,0.6094449637577415,5,3,5,1,2,8,2,0,0,4
178,Player_178,FWD,Team_3,6.086147514575773,0.7544157051132985,0,8,2,7,2,6,3,2,5,2
179,Player_179,MID,Team_19,6.169524143223635,0.8731118588565834,8,7,2,4,6,1,6,6,6,4
180,Player_180,MID,Team_0,11.012565863116079,1.3379516669695823,6,6,4,6,9,5,5,5,4,6
181,Player_181,DEF,Team_1,5.278625276303336,0.9210474997351964,6,3,1,7,4,8,3,5,2,2
182,Player_182,MID,Team_4,10.607300299971936,1.3889264595049915,6,13,4,6,7,5,7,4,6,9
183,Player_183,MID,Team_15,4.0,0.5247920536269374,3,5,2,1,6,7,3,3,8,2
184,Player_184,MID,Team_18,9.935417152363957,1.417155041522903,6,7,9,12,7,9,1,22,8,5
185,Player_185,MID,Team_1,7.012029472925571,0.9098402594266634,2,4,1,5,0,5,9,2,10,6
186,Player_186,MID,Team_8,4.0,0.5078675978005739,4,6,1,4,2,5,3,3,6,0
187,Player_187,GK,Team_7,6.87427869455225,1.4585100016692696,9,3,7,5,5,11,3,1,5,5
188,Player_188,MID,Team_9,7.748163215264625,1.012896300661906,1,6,6,4,7,10,6,3,10,8
189,Player_189,FWD,Team_7,7.831854564814047,0.8964365196714228,5,1,7,6,10,2,4,3,6,10
190,Player_190,DEF,Team_1,4.0,0.6506050199478226,3,4,1,2,0,1,4,0,6,2
191,Player_191,FWD,Team_15,8.330394471436518,1.0249761532560024,5,5,5,8,7,2,5,2,9,6
192,Player_192,DEF,Team_1,5.658376577284967,0.8799148852573845,2,1,8,9,3,1,8,4,6,5
193,Player_193,DEF,Team_8,4.081742332699569,0.7880846928144055,8,5,4,5,3,1,2,4,1,6
194,Player_194,MID,Team_15,7.746904570285103,1.0729748151703768,11,8,11,4,5,3,1,4,3,3
195,Player_195,DEF,Team_14,4.381091939107476,0.6900575716164187,2,0,2,5,4,3,5,0,5,7
196,Player_196,FWD,Team_15,6.864198437386976,0.8379529654639217,3,5,9,3,6,7,1,4,4,9
197,Player_197,DEF,Team_16,5.820323314494369,0.9627655756535065,8,8,7,6,5,2,1,4,2,0
198,Player_198,DEF,Team_18,4.7948007630244405,0.9369383283394309,2,5,1,5,0,4,8,9,5,5
199,Player_199,GK,Team_0,4.11076044219143,0.8477500942421208,3,1,3,1,9,9,1,3,1,7
