idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34222114,133607,,,331552,,,,326190,Ireland,Babajide Adeeko,,Wigan,,Soccer,,2003-04-03,,16,,,,,,,Ireland,,Active,"Babajide Ezekiel Adeeko (born 3 April 2003) is an Irish professional footballer who plays as a midfielder for EFL League One side Wigan Athletic. 
In 2022, Adeeko was called up to the Republic of Ireland under-19 team for their Under-19 Championship qualifiers. He made one appearance for the team in their 4–0 win against Armenia.
In September 2023, he received his first call-up for the under-21 team, and made his debut in a 3–2 win against Turkey.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/sv30nn1697807798.jpg,,,,,,,,,No,unlocked,Adeeko,Wigan Athletic,EPL
34148531,133607,,,19556,28018708,Q113561,61711,135249,England,Callum McManaman,,Wigan,,Soccer,12,1991-04-25,,20,2008-07-01,,,,,,"Huyton, England",,Active,"Callum Henry McManaman (born 25 April 1991) is an English professional footballer who plays as a winger for EFL League One side Wigan Athletic. 
 Born in Whiston, Merseyside, lived and brought up in Rainhill, Merseyside, McManaman began his youth career at Everton before being released in 2007 and joining Wigan Athletic. He made his first team debut in 2009, and was the man of the match as they won the FA Cup in 2013. In January 2015, he joined West Bromwich Albion for £4.75 million.",,,,,,,,,,,,,,,Male,,Winger,,,,twitter.com/cm_macca,www.instagram.com/cm_macca15/,,5 ft 9 in (1.75 m),161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/5v1jo01508523950.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/28018708.png,,,,,,,No,unlocked,McManaman,Wigan Athletic,EPL
34196971,133607,,,152948,,,,145819,England,Callum Wright,,Wigan Athletic,,Soccer,,2000-05-02,,8,,On Loan,,,,,,,Active,Callum Wright (born 2 May 2000) is an English professional footballer who plays as a midfielder for Wigan Athletic on loan from EFL League One club Plymouth Argyle.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"6' 0""",,0,https://r2.thesportsdb.com/images/media/player/thumb/0rkpfg1648488599.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/mzwifx1739142870.png,https://r2.thesportsdb.com/images/media/player/render/7llyg31648488700.png,,,,,,No,unlocked,Wright,Wigan Athletic,EPL
34222344,133607,,,331554,,,,326189,England,Chris Sze,,Wigan Athletic,,Soccer,,2003-12-09,,34,,,,,,,", England",,Active,Christopher John Bernard Sze (born 9 December 2003) is an English professional footballer who plays as a midfielder for EFL League One side Wigan Athletic.,,,,,,,,,,,,,,,Male,,,,,,,,,6 ft 1 in,,0,https://r2.thesportsdb.com/images/media/player/thumb/v8yz1b1697810343.jpg,,,,,,,,,No,unlocked,Sze,Wigan Athletic,EPL
34216460,133607,,,180289,,,,299915,England,Christian Saydee,,Wigan Athletic,,Soccer,,2002-05-10,,9,,Unknown,,,,,"Hillingdon, England",,Active,"Christian Nyensuah Saydee (born 10 May 2002) is an English footballer who plays as a forward for EFL League One club Wigan Athletic. 
Career
Early career
A youth product of Pro Touch SA and Reading, Saydee moved to Bournemouth's academy at the age of 16.

AFC Bournemouth
Saydee started his career with English Premier League side Bournemouth. In 2020, he was sent on loan to Poole Town in the English seventh division. After that, Saydee was sent on loan to English fifth division club Weymouth. On 31 July 2021, he debuted for Bournemouth during a 5–0 win over MK Dons, scoring a goal and getting an assist on his debut for the club. Saydee made his league debut for the Cherries in the opening fixture of the season; a 2–2 home draw against West Brom.

Loan to Burton Albion
On 31 January 2022, Saydee joined EFL League One side Burton Albion on loan for the remainder of the 2021–22 season.

Loan to Shrewsbury Town
On 1 September 2022, Saydee joined EFL League One side Shrewsbury Town on loan for the 2022–23 season. Saydee scored his first goal for the club, and his first in the EFL, in a 2–1 loss to Port Vale on the 17th September. Saydee's good form in the tail-end of 2022 earned him Shrewsbury Town's player of the month award for December, scoring two goals across a victory against Bolton Wanderers and a loss to Cambridge United.  He then scored a career-first brace in senior football, netting two goals in a 4-0 victory against former club Burton Albion on the 14th January. 

Personal life
Born in England, Saydee is of Liberian descent.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,184 cm,157 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/wy1bud1760122691.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/jc4stc1697713036.png,https://r2.thesportsdb.com/images/media/player/render/b9umfr1697713083.png,,,,,,Yes,unlocked,Saydee,Wigan Athletic,EPL
34200007,133607,,,69680,,,614700,340214,Ireland,Dara Costelloe,,Wigan Athletic,,Soccer,,2002-12-11,,11,,,,,,,"Limerick, Ireland",White,Active,"Dara James Morgan Costelloe (born 11 December 2002) is an Irish footballer who plays as a forward for EFL League One club Wigan Athletic. He has previously played for Galway United and Burnley, and has also played on loan for Bradford City, St Johnstone, Dundee, Accrington Stanley and Northampton Town.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.75 m (5 ft 9 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/9egryk1674729768.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/zu65cl1674729795.png,,,,,,,No,unlocked,Costelloe,Wigan Athletic,EPL
34165373,133607,,,44847,,Q29578865,399262,245266,United Kingdom,Fraser Murray,,Wigan Athletic,,Soccer,,1999-05-07,,7,,,,,,,"Glasgow, Scotland",White,Active,"Fraser Murray (born 7 May 1999) is a Scottish footballer who plays for Wigan Athletic.
Murray was given his first team debut for Hibernian in a 2016–17 Scottish Challenge Cup tie against Highland League club Turriff United, in September 2016. Murray was selected for the Scotland under-19 squad in November 2017.
During October 2018, Murray signed a contract with Hibernian that is due to run until the summer of 2023.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,"6' 0""",,0,https://r2.thesportsdb.com/images/media/player/thumb/44wu091549028597.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/4pyhof1684927676.png,,,,,,,No,unlocked,Murray,Wigan Athletic,EPL
34246542,133607,,,289510,,,,309602,United Kingdom,Harry McHugh,,Wigan,,Soccer,,2002-10-14,,24,,,,,,,"Liverpool, England",,,Harry McHugh (born 14 October 2002) is an English footballer who plays as a forward for EFL League One club Wigan Athletic.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/n7evdm1723737149.jpg,,,,,,,,,No,unlocked,McHugh,Wigan Athletic,EPL
34278183,133607,,,284286,,,670843,329177,England,Isaac Mabaya,,Wigan Athletic,,Soccer,,2004-09-22,,2,,,,,,,"Preston, England",,Retired,"Isaac Angus Mabaya (born 22 September 2004) is an English professional footballer who plays as a right-back for EFL League One club Wigan Athletic, on loan from Premier League club Liverpool.",,,,,,,,,,,,,,,Male,,Right-Back,,,,,,,"6' 1""",163 lbs,0,https://www.thesportsdb.com/images/media/player/thumb/5ztvpe1760122417.jpg,,,,,,,,,No,unlocked,Mabaya,Wigan Athletic,EPL
34247841,133607,,,326767,,Q108044095,,324607,Malta,James Carragher,,Wigan Athletic,,Soccer,,2002-11-11,,23,,,,,,,"Liverpool, England",,,James Lee Carragher (born 11 November 2002) is an English professional footballer who plays as a centre-back for EFL League One club Wigan Athletic.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,192 cm,,0,https://r2.thesportsdb.com/images/media/player/thumb/8u8mip1727354590.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/z8d02i1727354766.png,,,,,,,No,unlocked,Carragher,Wigan Athletic,EPL
34177867,133618,0,,19834,,,,277029,England,Albie Morgan,,Blackpool,,Soccer,,2000-02-02,,8,,,,,,,"Portsmouth, England",,Active,"Albert Robert Morgan (born 2 February 2000) is an English professional footballer who plays as a midfielder for Blackpool . Born in Portsmouth, Morgan joined Charlton Athletic at a young age and signed his first professional contract in May 2018. Following his promotion to the first-team squad, Morgan made his Charlton debut during their EFL Cup tie against AFC Wimbledon, featuring for the entire 90 minutes in the 2–2 draw.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.80 m (5 ft 9 in),150 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/xhilbq1631736176.jpg,,,,,,,,,No,unlocked,Morgan,Blackpool,EPL
34215693,133618,,,69288,,Q4757819,,,United Kingdom,Andrew Lyons,,Blackpool,,Soccer,,2000-08-02,,2,,,,,,,"Naas, Republic of Ireland",,Active,"Andrew Lyons (born 2 August 2000) is an Irish professional footballer who plays as a defender for Blackpool.

Club career
Youth career
A native of Naas, County Kildare, Lyons originally played with Dublin club St Joseph's Boys until July 2016 when he signed for League of Ireland club Bray Wanderers under-17 side, although a month later he signed for the under-17 side of Bohemians in August 2016. 2017, and 2018, saw Lyons help his side to back to back League of Ireland U19 Division wins, an Enda McGuill Cup win in 2018, while he also featured in the UEFA Youth League against Midtjylland in 2018 and PAOK in 2019. He was named League of Ireland U19 Division Player of the Year during his time with the club's under-19 team.

Bohemians
Lyons was an unused substitute in 3 league fixtures during the 2017 season. He made his debut in senior football on 5 June 2018 in a 3–1 defeat away to Dundalk in the Leinster Senior Cup. Lyons scored the first goal of his senior career on 16 September 2019 in a 2–0 win over Crumlin United in the Quarter Final of the FAI Cup at Richmond Park. At the end of the 2020 season he was named in the PFAI Team of the Year by his fellow professionals. He signed a new one-year contract with the club on 25 January 2021.

Shamrock Rovers
Lyons signed a multi-year contract with rivals Shamrock Rovers on 24 January 2022. In doing so, he moved from a part-time contract with Bohemians to a full-time contract with Rovers. Lyons scored the first European goal of his career on 25 August 2022 in a 1–0 win over Hungarian side Ferencváros in a UEFA Europa League Playoff Round tie at Tallaght Stadium. On 6 September 2022, he was named League of Ireland Player of the Month for August 2022. Lyons was named the PFAI Players' Young Player of the Year for the 2022 season.

Blackpool
On 29 August 2022, it was announced that Lyons would join EFL Championship club Blackpool in January 2023 on a three-and-a-half-year deal for an fee believed to be in the region of £300,000 plus add-ons. He made his debut for the club on 7 January 2023, playing the full 90 minutes in a 4–1 win over Premier League side Nottingham Forest in the FA Cup. He scored his first goal for the club on 7 February 2023 in a 2–2 draw with Huddersfield Town at Bloomfield Road.

International career
Lyons has represented the Republic of Ireland at every level from under-15 up to under-21 level, including representing the under-19 side in the 2019 UEFA European Under-19 Championship in Armenia. He made his debut for the under-21 team in a friendly against Australia U23 on 2 June 2021.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.78 m (5 ft 10 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/mavf6g1681325833.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/gmx0xi1681325892.png,,,,,,,No,unlocked,Lyons,Blackpool,EPL
34161028,133618,,,19251,,Q22004378,289846,232282,England,Ashley Fletcher,,Blackpool,,Soccer,,1995-10-02,,11,,,,,,Pinnacle Sports,"Keighley, England",Mixed,Active,"Ashley Michael Fletcher (born 2 October 1995) is an English professional footballer who plays as a forward for EFL League One club Blackpool. 
Fletcher began his professional career at Manchester United, having previously played at Bolton Wanderers during his youth. He then went on to join Barnsley on loan in 2016, where he achieved promotion and silverware, before signing for West Ham United on a free transfer. After just one season at the London Stadium, Fletcher relocated to Middlesbrough, where he broke into the first team. Furthermore, he has also briefly played for Sunderland on loan from Middlesbrough, as well as at international level for the England under-20 team.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.85 m (6 ft 1 in),172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/uddtij1502445409.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/y8nnbb1696503554.png,https://r2.thesportsdb.com/images/media/player/render/4mpz1c1631437096.png,,,,,,No,unlocked,Fletcher,Blackpool,EPL
34161526,133618,135984,,19115,,,,,Northern Ireland,Bailey Peacock Farrell,,Blackpool,N.Ireland,Soccer,,1996-10-29,,1,,On Loan,,,,Key Sports Management Ltd.,"Darlington, England",White,Active,"Bailey Peacock-Farrell (born 29 October 1996) is a professional footballer who plays as a goalkeeper for EFL League One club Blackpool on loan from EFL Championship club Birmingham City. Born and raised in England, he plays international football for Northern Ireland. 
Born and raised in England, he plays international football for Northern Ireland. 
Peacock-Farrell played in Middlesbrough's youth system before signing for Leeds United in 2013. He signed his first professional contract in June 2015 and made his first-team debut in April 2016. He went on loan to National League North club York City in October 2017. Peacock-Farrell broke into the Leeds first team late into the 2017–18 season and made his debut for the Northern Ireland national team in May 2018. He started the 2018–19 season as Leeds' first-choice goalkeeper before losing his place to Kiko Casilla in January 2019. Peacock-Farrell signed for Premier League club Burnley in August 2019. He spent the 2021–22 on loan at League One club Sheffield Wednesday.",,,,,,,,,,,,,,,Male,Left,Goalkeeper,,,,,www.instagram.com/bailey_pf/,,6 ft 4 in (1.93 m),,0,https://r2.thesportsdb.com/images/media/player/thumb/gm2myb1507553666.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/2dupg01701876796.png,https://r2.thesportsdb.com/images/media/player/render/mlrs2c1575972849.png,,,,,,No,unlocked,Farrell,Blackpool,EPL
34163229,133618,0,,17460,,Q27443234,,,United Kingdom,CJ Hamilton,,Blackpool,,Soccer,,1995-03-23,,22,,,,,,,"Harrow, England",White,Active,"Christopher Nathan Hamilton (commonly known as CJ Hamilton; born 23 March 1995) is an English footballer who plays for Blackpool. 

Hamilton began his career with Sheffield United and spent time out on loan at Halifax Town and Gateshead in the 2015–16 season. He joined Mansfield Town in June 2016 and made his professional debut on 9 August 2016 against Blackburn Rovers in the EFL Cup.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/qhvpu91545505386.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/23kcjm1628362984.png,,,,,,,No,unlocked,Hamilton,Blackpool,EPL
34216446,133618,,,339138,,,624267,330627,Northern Ireland,Dale Taylor,,Blackpool,,Soccer,,2003-12-12,,18,,,,,,,"Belfast, Northern Ireland",,Active,Dale Taylor (born 12 December 2003) is a Northern Irish professional footballer who plays as a forward for EFL League One club Blackpool and the Northern Ireland national team.,,,,,,,,,,,,,,,Male,,Forward,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/e8l1r11690192963.jpg,,,,,,,,,No,unlocked,Taylor,Blackpool,EPL
34247729,133618,,,196856,,,,326250,England,Daniel Imray,,Blackpool,,Soccer,,2003-07-27,,30,,On Loan,,,,,"Harold Wood, England",,,Daniel Edward Peter Imray (born 27 July 2003) is an English professional footballer who plays as a right-back or right wing-back for Blackpool on loan from Premier League club Crystal Palace.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,5 ft 10 in,,0,https://r2.thesportsdb.com/images/media/player/thumb/aftr401727983373.jpg,,,,,,,,,No,unlocked,Imray,Blackpool,EPL
