2025-12-09 01:18:51 | Embedding | INFO | Loaded player data: (200, 44)
2025-12-09 01:19:09 | Embedding | INFO | Epoch 500/1000, Loss: 0.050668
2025-12-09 01:19:09 | Embedding | INFO | Epoch 510/1000, Loss: 0.056870
2025-12-09 01:19:09 | Embedding | INFO | Epoch 520/1000, Loss: 0.074942
2025-12-09 01:19:10 | Embedding | INFO | Epoch 530/1000, Loss: 0.051701
2025-12-09 01:19:10 | Embedding | INFO | Epoch 540/1000, Loss: 0.041755
2025-12-09 01:19:10 | Embedding | INFO | Epoch 550/1000, Loss: 0.052540
2025-12-09 01:19:11 | Embedding | INFO | Epoch 560/1000, Loss: 0.035505
2025-12-09 01:19:11 | Embedding | INFO | Epoch 570/1000, Loss: 0.048349
2025-12-09 01:19:12 | Embedding | INFO | Epoch 580/1000, Loss: 0.037621
2025-12-09 01:19:12 | Embedding | INFO | Epoch 590/1000, Loss: 0.042945
2025-12-09 01:19:12 | Embedding | INFO | Epoch 600/1000, Loss: 0.053128
2025-12-09 01:19:13 | Embedding | INFO | Epoch 610/1000, Loss: 0.099038
2025-12-09 01:19:13 | Embedding | INFO | Epoch 620/1000, Loss: 0.039883
2025-12-09 01:19:13 | Embedding | INFO | Epoch 630/1000, Loss: 0.061696
2025-12-09 01:19:14 | Embedding | INFO | Epoch 640/1000, Loss: 0.087893
2025-12-09 01:19:14 | Embedding | INFO | Epoch 650/1000, Loss: 0.065503
2025-12-09 01:19:15 | Embedding | INFO | Epoch 660/1000, Loss: 0.040591
2025-12-09 01:19:15 | Embedding | INFO | Epoch 670/1000, Loss: 0.049864
2025-12-09 01:19:17 | Embedding | INFO | Epoch 680/1000, Loss: 0.043658
2025-12-09 01:19:18 | Embedding | INFO | Epoch 690/1000, Loss: 0.078182
2025-12-09 01:19:18 | Embedding | INFO | Epoch 700/1000, Loss: 0.058129
2025-12-09 01:19:19 | Embedding | INFO | Epoch 710/1000, Loss: 0.064638
2025-12-09 01:19:19 | Embedding | INFO | Epoch 720/1000, Loss: 0.040274
2025-12-09 01:19:20 | Embedding | INFO | Epoch 730/1000, Loss: 0.040628
2025-12-09 01:19:20 | Embedding | INFO | Epoch 740/1000, Loss: 0.063260
2025-12-09 01:19:21 | Embedding | INFO | Epoch 750/1000, Loss: 0.063035
2025-12-09 01:19:22 | Embedding | INFO | Epoch 760/1000, Loss: 0.074127
2025-12-09 01:19:22 | Embedding | INFO | Epoch 770/1000, Loss: 0.049502
2025-12-09 01:19:23 | Embedding | INFO | Epoch 780/1000, Loss: 0.058233
2025-12-09 01:19:23 | Embedding | INFO | Epoch 790/1000, Loss: 0.040763
2025-12-09 01:19:24 | Embedding | INFO | Epoch 800/1000, Loss: 0.043620
2025-12-09 01:19:24 | Embedding | INFO | Epoch 810/1000, Loss: 0.034851
2025-12-09 01:19:24 | Embedding | INFO | Epoch 820/1000, Loss: 0.031203
2025-12-09 01:19:25 | Embedding | INFO | Epoch 830/1000, Loss: 0.038478
2025-12-09 01:19:25 | Embedding | INFO | Epoch 840/1000, Loss: 0.034313
2025-12-09 01:19:26 | Embedding | INFO | Epoch 850/1000, Loss: 0.035858
2025-12-09 01:19:26 | Embedding | INFO | Epoch 860/1000, Loss: 0.058665
2025-12-09 01:19:26 | Embedding | INFO | Epoch 870/1000, Loss: 0.047124
2025-12-09 01:19:27 | Embedding | INFO | Epoch 880/1000, Loss: 0.038505
2025-12-09 01:19:27 | Embedding | INFO | Epoch 890/1000, Loss: 0.052415
2025-12-09 01:19:27 | Embedding | INFO | Epoch 900/1000, Loss: 0.053392
2025-12-09 01:19:28 | Embedding | INFO | Epoch 910/1000, Loss: 0.049738
2025-12-09 01:19:28 | Embedding | INFO | Epoch 920/1000, Loss: 0.079285
2025-12-09 01:19:28 | Embedding | INFO | Epoch 930/1000, Loss: 0.042136
2025-12-09 01:19:29 | Embedding | INFO | Epoch 940/1000, Loss: 0.032902
2025-12-09 01:19:29 | Embedding | INFO | Epoch 950/1000, Loss: 0.073996
2025-12-09 01:19:29 | Embedding | INFO | Epoch 960/1000, Loss: 0.041395
2025-12-09 01:19:30 | Embedding | INFO | Epoch 970/1000, Loss: 0.036321
2025-12-09 01:19:30 | Embedding | INFO | Epoch 980/1000, Loss: 0.034790
2025-12-09 01:19:30 | Embedding | INFO | Epoch 990/1000, Loss: 0.038940
2025-12-09 01:19:31 | Embedding | INFO | Epoch 1000/1000, Loss: 0.047145
2025-12-09 01:19:31 | Embedding | INFO | Saved embeddings → /Users/lebohangmashatola/Documents/nedbank_mashatola/data/synthetic_embeddings_tabtransformer.csv
